,phraseID,sentenceID,BigramsPolarity,UnigramsPolarity,SenticnetAVG,senticnetMAX,WordsInScore,POSSequenceScore,y
1612,34360.0,1613.0,1.0,0.0,0.168,0.86,0.0,-12.0,4.0
1613,34374.0,1614.0,0.0,2.0,-0.277,-0.81,0.0,-67.0,2.0
1614,34390.0,1615.0,0.0,0.0,0.073,0.789,0.0,25.0,3.0
1615,34414.0,1616.0,0.0,1.0,-0.199,-0.82,-1.0,137.0,0.0
1616,34423.0,1617.0,0.0,1.0,-0.171,0.818,0.0,0.0,4.0
1617,34433.0,1618.0,0.0,2.0,0.261,-0.98,0.0,256.0,1.0
1618,34465.0,1619.0,0.0,0.0,0.319,0.964,0.0,51.0,1.0
1619,34491.0,1620.0,0.0,2.0,0.379,0.935,-1.0,21.0,1.0
1620,34508.0,1621.0,0.0,0.0,-0.48,-0.93,0.0,155.0,2.0
1621,34525.0,1622.0,0.0,0.0,-0.14,-0.14,0.0,0.0,1.0
1622,34530.0,1623.0,0.0,0.0,0.238,0.82,0.0,5.0,0.0
1623,34554.0,1624.0,2.0,2.0,0.513,0.935,0.0,14.0,3.0
1624,34565.0,1625.0,0.0,2.0,-0.303,-0.89,0.0,9.0,2.0
1625,34584.0,1626.0,0.0,-2.0,-0.049,0.929,0.0,66.0,3.0
1626,34627.0,1627.0,0.0,-1.0,0.516,0.935,0.0,124.0,2.0
1627,34650.0,1628.0,0.0,0.0,0.261,0.943,0.0,164.0,1.0
1628,34665.0,1629.0,0.0,0.0,0.523,0.915,0.0,16.0,4.0
1629,34676.0,1630.0,1.0,1.0,0.198,0.935,0.0,3.0,4.0
1630,34690.0,1631.0,-1.0,-1.0,0.252,0.871,0.0,85.0,2.0
1631,34705.0,1632.0,0.0,0.0,0.384,0.855,0.0,43.0,2.0
1632,34726.0,1633.0,0.0,1.0,0.028,0.817,0.0,-42.0,4.0
1633,34733.0,1634.0,0.0,2.0,0.552,0.935,1.0,55.0,4.0
1634,34755.0,1635.0,0.0,-2.0,0.05,0.935,0.0,23.0,1.0
1635,34782.0,1636.0,1.0,1.0,0.837,0.837,1.0,0.0,2.0
1636,34790.0,1637.0,1.0,3.0,0.496,0.859,1.0,24.0,4.0
1637,34808.0,1638.0,0.0,0.0,0.031,0.932,-1.0,150.0,0.0
1638,34826.0,1639.0,0.0,1.0,0.8,0.858,0.0,0.0,4.0
1639,34834.0,1640.0,0.0,2.0,0.046,0.926,0.0,-51.0,3.0
1640,34865.0,1641.0,0.0,0.0,0.304,0.853,0.0,-32.0,3.0
1641,34899.0,1642.0,0.0,2.0,0.205,0.984,0.0,-32.0,2.0
1642,34913.0,1643.0,0.0,1.0,0.306,0.937,1.0,-28.0,3.0
1643,34935.0,1644.0,1.0,1.0,0.096,0.858,0.0,13.0,4.0
1644,34955.0,1645.0,0.0,-1.0,-0.247,0.864,0.0,55.0,1.0
1645,34982.0,1646.0,0.0,0.0,0.413,0.895,0.0,65.0,0.0
1646,35002.0,1647.0,2.0,4.0,0.494,0.943,0.0,57.0,3.0
1647,35037.0,1648.0,0.0,0.0,0.526,0.935,0.0,18.0,1.0
1648,35065.0,1649.0,0.0,2.0,0.518,0.943,0.0,36.0,1.0
1649,35087.0,1650.0,0.0,0.0,0.029,0.849,0.0,28.0,4.0
1650,35117.0,1651.0,1.0,1.0,0.06,0.935,0.0,112.0,3.0
1651,35152.0,1652.0,0.0,0.0,-0.04,-0.04,0.0,0.0,2.0
1652,35158.0,1653.0,-1.0,1.0,0.076,0.905,0.0,20.0,0.0
1653,35179.0,1654.0,0.0,0.0,0.26,0.64,0.0,61.0,2.0
1654,35196.0,1655.0,0.0,1.0,0.536,0.935,0.0,40.0,4.0
1655,35209.0,1656.0,0.0,1.0,-0.013,-0.928,0.0,161.0,1.0
1656,35247.0,1657.0,0.0,1.0,0.756,0.756,2.0,30.0,3.0
1657,35255.0,1658.0,1.0,1.0,0.457,0.929,0.0,29.0,3.0
1658,35294.0,1659.0,1.0,0.0,0.13,0.13,0.0,6.0,3.0
1659,35301.0,1660.0,0.0,2.0,0.15,-0.87,0.0,-21.0,1.0
1660,35330.0,1661.0,0.0,0.0,-0.001,-0.04,0.0,149.0,0.0
1661,35337.0,1662.0,0.0,1.0,0.174,0.856,-1.0,19.0,0.0
1662,35373.0,1663.0,0.0,1.0,0.215,0.935,0.0,52.0,1.0
1663,35399.0,1664.0,1.0,2.0,0.414,0.937,0.0,46.0,4.0
1664,35413.0,1665.0,0.0,0.0,0.767,0.767,0.0,39.0,2.0
1665,35418.0,1666.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1666,35419.0,1667.0,0.0,-1.0,0.023,0.123,0.0,18.0,4.0
1667,35433.0,1668.0,0.0,3.0,0.326,0.924,0.0,-43.0,1.0
1668,35466.0,1669.0,0.0,0.0,0.166,0.812,0.0,9.0,1.0
1669,35476.0,1670.0,1.0,1.0,0.197,0.884,1.0,223.0,4.0
1670,35502.0,1671.0,0.0,1.0,0.653,0.943,0.0,68.0,3.0
1671,35512.0,1672.0,0.0,0.0,0.0,0.0,0.0,-31.0,3.0
1672,35521.0,1673.0,0.0,2.0,-0.046,-0.76,0.0,-31.0,2.0
1673,35542.0,1674.0,-1.0,0.0,0.432,0.935,-1.0,63.0,0.0
1674,35564.0,1675.0,-1.0,0.0,-0.087,-0.27,0.0,-32.0,1.0
1675,35579.0,1676.0,0.0,2.0,0.78,0.812,0.0,30.0,3.0
1676,35582.0,1677.0,-2.0,1.0,0.015,-0.92,0.0,14.0,2.0
1677,35599.0,1678.0,0.0,1.0,0.28,0.933,0.0,101.0,4.0
1678,35647.0,1679.0,0.0,2.0,0.245,0.861,1.0,186.0,2.0
1679,35677.0,1680.0,0.0,0.0,0.09,0.121,0.0,0.0,2.0
1680,35684.0,1681.0,-2.0,-1.0,-0.176,-0.87,-1.0,34.0,1.0
1681,35693.0,1682.0,0.0,0.0,0.422,0.935,0.0,-16.0,2.0
1682,35709.0,1683.0,0.0,2.0,0.015,-0.08,0.0,210.0,3.0
1683,35728.0,1684.0,1.0,1.0,0.033,0.837,0.0,0.0,4.0
1684,35730.0,1685.0,1.0,1.0,0.265,0.935,0.0,-7.0,1.0
1685,35736.0,1686.0,0.0,1.0,0.463,0.864,0.0,-15.0,2.0
1686,35747.0,1687.0,0.0,1.0,-0.315,-0.95,0.0,0.0,3.0
1687,35770.0,1688.0,-1.0,0.0,0.193,0.849,0.0,50.0,0.0
1688,35793.0,1689.0,0.0,0.0,0.453,0.933,0.0,79.0,3.0
1689,35819.0,1690.0,0.0,0.0,0.382,0.943,0.0,-41.0,1.0
1690,35833.0,1691.0,1.0,1.0,0.697,0.852,0.0,197.0,4.0
1691,35855.0,1692.0,-1.0,-1.0,0.238,0.935,0.0,79.0,0.0
1692,35857.0,1693.0,1.0,1.0,0.061,0.996,0.0,25.0,1.0
1693,35893.0,1694.0,-1.0,-1.0,0.281,0.935,0.0,18.0,0.0
1694,35919.0,1695.0,0.0,2.0,0.501,0.943,0.0,-39.0,2.0
1695,35934.0,1696.0,0.0,0.0,-0.107,-0.79,0.0,6.0,0.0
1696,35947.0,1697.0,1.0,1.0,0.052,0.909,0.0,62.0,3.0
1697,35967.0,1698.0,1.0,-1.0,-0.143,0.89,0.0,72.0,4.0
1698,35981.0,1699.0,2.0,0.0,0.291,-0.96,0.0,62.0,4.0
1699,36015.0,1700.0,1.0,3.0,0.421,0.933,0.0,-68.0,0.0
1700,36056.0,1701.0,0.0,0.0,0.56,0.837,0.0,-11.0,4.0
1701,36082.0,1702.0,1.0,1.0,0.223,-0.89,0.0,-31.0,3.0
1702,36089.0,1703.0,0.0,0.0,0.302,0.935,0.0,12.0,1.0
1703,36096.0,1704.0,1.0,-1.0,-0.23,0.929,0.0,53.0,4.0
1704,36113.0,1705.0,0.0,-1.0,0.258,0.823,0.0,0.0,3.0
1705,36120.0,1706.0,0.0,0.0,-0.067,-0.067,0.0,0.0,2.0
1706,36132.0,1707.0,1.0,2.0,0.365,0.837,0.0,21.0,1.0
1707,36157.0,1708.0,0.0,2.0,0.524,0.859,0.0,85.0,2.0
1708,36172.0,1709.0,0.0,0.0,0.0,0.0,1.0,-38.0,3.0
1709,36192.0,1710.0,1.0,1.0,0.083,0.083,0.0,0.0,3.0
1710,36193.0,1711.0,0.0,-2.0,0.02,0.928,0.0,-34.0,1.0
1711,36228.0,1712.0,0.0,3.0,0.25,0.915,1.0,-15.0,3.0
1712,36243.0,1713.0,0.0,1.0,0.186,0.935,0.0,-2.0,1.0
1713,36259.0,1714.0,0.0,1.0,0.192,0.849,0.0,50.0,1.0
1714,36285.0,1715.0,0.0,1.0,0.048,0.868,0.0,-10.0,0.0
1715,36311.0,1716.0,0.0,1.0,-0.1,0.921,0.0,134.0,3.0
1716,36334.0,1717.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
1717,36336.0,1718.0,0.0,2.0,0.456,0.837,0.0,52.0,3.0
1718,36346.0,1719.0,-2.0,4.0,0.249,-0.89,0.0,94.0,3.0
1719,36372.0,1720.0,-1.0,0.0,-0.104,0.952,0.0,-44.0,1.0
1720,36393.0,1721.0,0.0,-2.0,-0.135,-0.73,0.0,-7.0,0.0
1721,36408.0,1722.0,0.0,0.0,0.336,0.908,0.0,88.0,0.0
1722,36424.0,1723.0,0.0,2.0,0.192,0.749,1.0,30.0,4.0
1723,36435.0,1724.0,0.0,1.0,0.341,-0.9,0.0,127.0,1.0
1724,36465.0,1725.0,1.0,1.0,0.323,0.939,0.0,-25.0,4.0
1725,36492.0,1726.0,1.0,3.0,0.223,0.952,0.0,-21.0,4.0
1726,36511.0,1727.0,0.0,0.0,0.032,0.936,0.0,27.0,3.0
1727,36532.0,1728.0,0.0,2.0,-0.491,-0.89,0.0,52.0,3.0
1728,36547.0,1729.0,2.0,0.0,0.284,0.929,0.0,48.0,3.0
1729,36581.0,1730.0,0.0,0.0,0.061,0.862,0.0,24.0,2.0
1730,36586.0,1731.0,0.0,1.0,0.639,0.858,0.0,0.0,4.0
1731,36601.0,1732.0,-1.0,-1.0,-0.096,-0.27,0.0,-9.0,0.0
1732,36605.0,1733.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1733,36619.0,1734.0,0.0,1.0,0.147,0.861,1.0,58.0,3.0
1734,36641.0,1735.0,0.0,1.0,0.434,-0.85,0.0,-36.0,3.0
1735,36663.0,1736.0,0.0,0.0,-0.366,-0.82,0.0,0.0,2.0
1736,36672.0,1737.0,-1.0,-1.0,0.591,0.854,0.0,-85.0,0.0
1737,36695.0,1738.0,0.0,1.0,-0.58,-0.95,0.0,47.0,3.0
1738,36718.0,1739.0,0.0,1.0,0.317,0.852,0.0,-4.0,1.0
1739,36726.0,1740.0,0.0,2.0,0.774,0.774,0.0,-27.0,1.0
1740,36736.0,1741.0,-1.0,2.0,-0.91,-0.91,-1.0,8.0,0.0
1741,36747.0,1742.0,0.0,0.0,0.516,0.943,-1.0,37.0,0.0
1742,36784.0,1743.0,0.0,1.0,0.027,-0.88,0.0,24.0,1.0
1743,36799.0,1744.0,0.0,0.0,0.247,0.978,0.0,36.0,3.0
1744,36834.0,1745.0,0.0,2.0,0.592,0.92,0.0,-61.0,3.0
1745,36856.0,1746.0,0.0,0.0,0.226,0.837,1.0,20.0,4.0
1746,36863.0,1747.0,0.0,0.0,0.04,0.83,0.0,-40.0,2.0
1747,36883.0,1748.0,0.0,0.0,0.842,0.883,0.0,-3.0,3.0
1748,36899.0,1749.0,1.0,3.0,0.393,0.946,0.0,85.0,4.0
1749,36929.0,1750.0,1.0,0.0,-0.33,-0.77,0.0,14.0,4.0
1750,36945.0,1751.0,0.0,1.0,-0.012,-0.92,0.0,92.0,4.0
1751,36986.0,1752.0,0.0,1.0,0.035,0.852,0.0,204.0,1.0
1752,37013.0,1753.0,1.0,0.0,0.144,0.867,0.0,14.0,3.0
1753,37025.0,1754.0,0.0,-1.0,-0.19,-0.91,-1.0,11.0,1.0
1754,37046.0,1755.0,-1.0,0.0,-0.588,-0.81,0.0,26.0,2.0
1755,37062.0,1756.0,0.0,0.0,0.802,0.845,0.0,0.0,4.0
1756,37069.0,1757.0,0.0,0.0,0.071,0.943,0.0,-24.0,2.0
1757,37080.0,1758.0,1.0,2.0,0.537,0.933,0.0,1.0,4.0
1758,37106.0,1759.0,0.0,0.0,-0.411,-0.89,0.0,-35.0,0.0
1759,37117.0,1760.0,0.0,2.0,-0.083,-0.97,0.0,-5.0,0.0
1760,37142.0,1761.0,0.0,2.0,0.019,0.067,0.0,6.0,2.0
1761,37149.0,1762.0,1.0,3.0,0.426,0.895,0.0,70.0,1.0
1762,37178.0,1763.0,1.0,3.0,0.214,0.933,0.0,22.0,2.0
1763,37192.0,1764.0,0.0,1.0,0.369,0.935,0.0,0.0,0.0
1764,37205.0,1765.0,0.0,1.0,0.347,0.928,0.0,-39.0,1.0
1765,37215.0,1766.0,0.0,1.0,0.858,0.858,0.0,0.0,4.0
1766,37218.0,1767.0,0.0,0.0,-0.433,-0.71,0.0,0.0,1.0
1767,37234.0,1768.0,0.0,0.0,0.328,0.813,0.0,54.0,4.0
1768,37260.0,1769.0,1.0,4.0,-0.276,-0.88,0.0,0.0,4.0
1769,37272.0,1770.0,0.0,2.0,0.438,0.864,0.0,89.0,2.0
1770,37316.0,1771.0,0.0,0.0,-0.057,-0.48,0.0,46.0,0.0
1771,37336.0,1772.0,3.0,5.0,0.349,0.911,1.0,9.0,4.0
1772,37374.0,1773.0,0.0,0.0,0.39,0.861,0.0,57.0,4.0
1773,37382.0,1774.0,0.0,0.0,0.225,0.852,0.0,3.0,2.0
1774,37389.0,1775.0,-1.0,-1.0,0.26,0.789,0.0,-15.0,2.0
1775,37399.0,1776.0,2.0,3.0,0.788,0.837,0.0,-10.0,3.0
1776,37414.0,1777.0,1.0,3.0,0.014,-0.88,0.0,79.0,1.0
1777,37446.0,1778.0,5.0,3.0,0.18,0.937,2.0,-6.0,4.0
1778,37476.0,1779.0,0.0,0.0,0.8,0.8,0.0,0.0,2.0
1779,37484.0,1780.0,0.0,0.0,0.839,0.894,0.0,79.0,0.0
1780,37495.0,1781.0,0.0,1.0,0.032,0.837,1.0,9.0,1.0
1781,37510.0,1782.0,0.0,0.0,-0.43,-0.89,0.0,0.0,2.0
1782,37516.0,1783.0,0.0,0.0,0.835,0.835,0.0,30.0,0.0
1783,37525.0,1784.0,-1.0,-1.0,-0.261,-0.78,0.0,96.0,3.0
1784,37562.0,1785.0,0.0,2.0,-0.022,-0.87,0.0,72.0,4.0
1785,37570.0,1786.0,1.0,0.0,-0.013,-0.87,0.0,-80.0,3.0
1786,37597.0,1787.0,0.0,0.0,0.223,0.837,0.0,-8.0,1.0
1787,37621.0,1788.0,0.0,-1.0,-0.129,-0.66,0.0,1.0,1.0
1788,37639.0,1789.0,0.0,0.0,-0.075,-0.08,0.0,9.0,3.0
1789,37643.0,1790.0,0.0,0.0,0.292,0.837,0.0,32.0,1.0
1790,37669.0,1791.0,-1.0,1.0,0.218,0.861,0.0,-21.0,3.0
1791,37689.0,1792.0,1.0,1.0,0.058,0.818,0.0,22.0,4.0
1792,37701.0,1793.0,0.0,0.0,0.438,0.946,0.0,115.0,3.0
1793,37715.0,1794.0,-1.0,-2.0,-0.815,-0.85,0.0,20.0,1.0
1794,37721.0,1795.0,0.0,0.0,-0.128,0.935,-1.0,30.0,0.0
1795,37730.0,1796.0,0.0,1.0,0.295,0.831,3.0,68.0,3.0
1796,37765.0,1797.0,0.0,3.0,0.25,0.935,0.0,71.0,1.0
1797,37798.0,1798.0,1.0,2.0,0.352,0.889,0.0,63.0,3.0
1798,37823.0,1799.0,0.0,1.0,0.009,0.861,0.0,30.0,1.0
1799,37851.0,1800.0,0.0,1.0,0.717,0.945,0.0,68.0,4.0
1800,37864.0,1801.0,0.0,0.0,-0.23,-0.86,0.0,7.0,1.0
1801,37884.0,1802.0,0.0,2.0,-0.494,-0.84,-1.0,3.0,1.0
1802,37899.0,1803.0,1.0,2.0,0.032,0.935,0.0,-12.0,2.0
1803,37925.0,1804.0,0.0,1.0,0.179,0.926,0.0,0.0,3.0
1804,37946.0,1805.0,0.0,2.0,0.188,0.926,0.0,118.0,4.0
1805,37971.0,1806.0,0.0,0.0,-0.101,-0.87,0.0,10.0,0.0
1806,37997.0,1807.0,1.0,-1.0,0.407,0.946,2.0,79.0,3.0
1807,38020.0,1808.0,0.0,1.0,0.167,0.167,0.0,91.0,2.0
1808,38035.0,1809.0,1.0,1.0,-0.403,-0.87,0.0,69.0,4.0
1809,38049.0,1810.0,0.0,0.0,0.069,0.756,0.0,9.0,3.0
1810,38080.0,1811.0,0.0,0.0,0.177,0.837,0.0,-39.0,1.0
1811,38097.0,1812.0,0.0,0.0,0.105,0.361,0.0,0.0,3.0
1812,38116.0,1813.0,1.0,2.0,0.403,0.964,0.0,12.0,4.0
1813,38152.0,1814.0,1.0,1.0,0.348,0.913,1.0,137.0,3.0
1814,38170.0,1815.0,0.0,0.0,0.33,0.92,0.0,-24.0,1.0
1815,38186.0,1816.0,0.0,0.0,0.011,0.093,0.0,104.0,3.0
1816,38200.0,1817.0,0.0,1.0,0.211,0.913,0.0,160.0,1.0
1817,38220.0,1818.0,0.0,1.0,0.05,0.858,0.0,0.0,1.0
1818,38230.0,1819.0,0.0,-1.0,0.613,0.964,0.0,0.0,2.0
1819,38238.0,1820.0,1.0,1.0,0.343,0.877,0.0,-7.0,3.0
1820,38252.0,1821.0,0.0,1.0,0.396,0.978,0.0,-103.0,3.0
1821,38273.0,1822.0,0.0,0.0,0.616,0.915,0.0,-9.0,1.0
1822,38300.0,1823.0,0.0,0.0,0.195,-0.84,0.0,145.0,1.0
1823,38311.0,1824.0,0.0,-1.0,0.014,-0.96,0.0,93.0,0.0
1824,38331.0,1825.0,0.0,1.0,0.247,0.84,0.0,112.0,1.0
1825,38347.0,1826.0,0.0,0.0,0.179,0.833,0.0,-33.0,2.0
1826,38364.0,1827.0,0.0,1.0,0.073,0.933,0.0,73.0,0.0
1827,38382.0,1828.0,-1.0,-1.0,0.233,0.935,0.0,-25.0,1.0
1828,38410.0,1829.0,0.0,0.0,0.629,0.913,0.0,111.0,1.0
1829,38424.0,1830.0,0.0,0.0,-0.002,-0.123,0.0,3.0,2.0
1830,38435.0,1831.0,0.0,-1.0,-0.061,-0.67,0.0,88.0,2.0
1831,38450.0,1832.0,0.0,0.0,0.663,0.88,0.0,26.0,0.0
1832,38468.0,1833.0,0.0,2.0,0.324,0.926,0.0,34.0,3.0
1833,38501.0,1834.0,1.0,1.0,0.839,0.839,0.0,33.0,3.0
1834,38505.0,1835.0,1.0,0.0,0.074,0.074,0.0,30.0,4.0
1835,38508.0,1836.0,0.0,-1.0,-0.214,-0.98,0.0,-18.0,2.0
1836,38530.0,1837.0,0.0,0.0,0.216,0.928,0.0,156.0,1.0
1837,38548.0,1838.0,0.0,0.0,0.343,0.935,0.0,-12.0,3.0
1838,38589.0,1839.0,0.0,2.0,0.314,0.933,0.0,49.0,2.0
1839,38613.0,1840.0,0.0,0.0,0.314,0.815,0.0,13.0,3.0
1840,38633.0,1841.0,0.0,0.0,0.387,0.935,0.0,-47.0,1.0
1841,38646.0,1842.0,0.0,0.0,0.594,0.935,0.0,-22.0,2.0
1842,38655.0,1843.0,1.0,2.0,-0.006,-0.97,0.0,47.0,1.0
1843,38679.0,1844.0,0.0,-1.0,-0.212,0.867,0.0,85.0,0.0
1844,38713.0,1845.0,-1.0,-3.0,0.047,0.907,0.0,0.0,0.0
1845,38733.0,1846.0,0.0,0.0,0.474,0.837,0.0,15.0,2.0
1846,38749.0,1847.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0
1847,38754.0,1848.0,0.0,1.0,0.928,0.928,0.0,0.0,1.0
1848,38758.0,1849.0,1.0,1.0,0.203,0.908,0.0,74.0,4.0
1849,38785.0,1850.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0
1850,38794.0,1851.0,0.0,1.0,0.475,0.935,0.0,42.0,2.0
1851,38827.0,1852.0,0.0,0.0,-0.014,-0.79,0.0,6.0,2.0
1852,38843.0,1853.0,0.0,1.0,0.511,0.928,0.0,0.0,1.0
1853,38845.0,1854.0,1.0,3.0,0.451,0.924,0.0,-74.0,4.0
1854,38885.0,1855.0,0.0,0.0,0.455,0.837,0.0,190.0,3.0
1855,38914.0,1856.0,0.0,1.0,0.071,0.855,0.0,12.0,0.0
1856,38933.0,1857.0,0.0,0.0,-0.034,0.935,0.0,-19.0,2.0
1857,38950.0,1858.0,-1.0,0.0,-0.398,-0.87,-1.0,159.0,0.0
1858,38957.0,1859.0,0.0,3.0,0.2,0.935,0.0,-8.0,1.0
1859,38990.0,1860.0,0.0,-1.0,-0.03,0.969,0.0,-86.0,2.0
1860,39009.0,1861.0,0.0,0.0,0.465,0.86,0.0,-3.0,2.0
1861,39016.0,1862.0,1.0,1.0,0.555,0.876,0.0,63.0,3.0
1862,39039.0,1863.0,0.0,1.0,-0.33,-0.33,0.0,-16.0,1.0
1863,39045.0,1864.0,0.0,1.0,0.005,-0.95,0.0,7.0,3.0
1864,39061.0,1865.0,1.0,0.0,0.724,0.935,0.0,-29.0,3.0
1865,39087.0,1866.0,-2.0,-2.0,-0.004,0.943,0.0,62.0,0.0
1866,39120.0,1867.0,1.0,-1.0,0.193,0.935,0.0,114.0,3.0
1867,39155.0,1868.0,0.0,0.0,-0.03,-0.03,0.0,0.0,2.0
1868,39170.0,1869.0,-1.0,4.0,-0.179,-0.93,0.0,66.0,1.0
1869,39195.0,1870.0,0.0,0.0,-0.354,-0.76,0.0,-45.0,1.0
1870,39203.0,1871.0,0.0,1.0,0.452,0.858,0.0,-19.0,0.0
1871,39213.0,1872.0,0.0,2.0,0.524,0.978,0.0,-37.0,3.0
1872,39240.0,1873.0,1.0,3.0,-0.087,-0.93,0.0,-122.0,2.0
1873,39270.0,1874.0,0.0,0.0,0.426,1.0,0.0,68.0,1.0
1874,39286.0,1875.0,0.0,-1.0,0.864,0.864,0.0,30.0,0.0
1875,39289.0,1876.0,0.0,1.0,-0.188,0.933,0.0,46.0,1.0
1876,39314.0,1877.0,0.0,2.0,0.173,0.935,0.0,-78.0,4.0
1877,39334.0,1878.0,0.0,4.0,0.674,0.91,0.0,41.0,1.0
1878,39361.0,1879.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1879,39362.0,1880.0,0.0,-1.0,0.288,0.895,0.0,-8.0,1.0
1880,39380.0,1881.0,0.0,0.0,-0.17,-0.93,0.0,33.0,1.0
1881,39393.0,1882.0,-1.0,-1.0,-0.458,-0.97,-2.0,88.0,0.0
1882,39416.0,1883.0,0.0,1.0,0.245,0.919,0.0,97.0,1.0
1883,39448.0,1884.0,0.0,1.0,-0.215,-0.81,0.0,-7.0,1.0
1884,39467.0,1885.0,0.0,0.0,0.295,0.935,-1.0,92.0,1.0
1885,39491.0,1886.0,0.0,2.0,0.363,0.768,0.0,24.0,4.0
1886,39515.0,1887.0,-1.0,0.0,0.031,0.943,0.0,69.0,1.0
1887,39550.0,1888.0,1.0,1.0,0.602,0.94,0.0,94.0,1.0
1888,39567.0,1889.0,0.0,0.0,0.306,0.837,0.0,-21.0,0.0
1889,39596.0,1890.0,0.0,0.0,0.542,0.935,0.0,2.0,3.0
1890,39615.0,1891.0,0.0,1.0,0.206,0.935,-1.0,-39.0,1.0
1891,39640.0,1892.0,0.0,0.0,0.809,0.919,0.0,0.0,1.0
1892,39647.0,1893.0,0.0,1.0,0.442,0.892,0.0,-15.0,4.0
1893,39666.0,1894.0,0.0,0.0,0.027,0.862,0.0,77.0,2.0
1894,39691.0,1895.0,0.0,1.0,0.022,-0.22,1.0,6.0,0.0
1895,39701.0,1896.0,0.0,0.0,-0.615,-0.86,0.0,43.0,1.0
1896,39720.0,1897.0,0.0,0.0,0.297,0.895,0.0,36.0,1.0
1897,39741.0,1898.0,0.0,2.0,0.184,0.837,0.0,9.0,3.0
1898,39754.0,1899.0,1.0,2.0,-0.07,-0.07,0.0,-18.0,4.0
1899,39764.0,1900.0,0.0,0.0,0.807,0.807,0.0,18.0,2.0
1900,39770.0,1901.0,0.0,3.0,0.272,0.92,0.0,-137.0,3.0
1901,39786.0,1902.0,0.0,-1.0,-0.05,-0.81,0.0,8.0,0.0
1902,39815.0,1903.0,1.0,2.0,0.622,0.951,0.0,-15.0,1.0
1903,39839.0,1904.0,0.0,1.0,0.138,0.935,0.0,-54.0,2.0
1904,39869.0,1905.0,0.0,0.0,0.333,0.82,0.0,11.0,3.0
1905,39887.0,1906.0,0.0,-2.0,0.236,0.935,0.0,-3.0,1.0
1906,39906.0,1907.0,0.0,0.0,0.105,0.105,0.0,0.0,2.0
1907,39918.0,1908.0,0.0,1.0,-0.339,-0.86,0.0,-37.0,0.0
1908,39931.0,1909.0,0.0,2.0,0.564,0.829,1.0,12.0,3.0
1909,39946.0,1910.0,0.0,-1.0,0.242,0.793,-1.0,20.0,1.0
1910,39960.0,1911.0,0.0,0.0,-0.152,-0.84,0.0,-153.0,3.0
1911,39986.0,1912.0,0.0,2.0,0.461,0.861,0.0,-7.0,4.0
1912,39992.0,1913.0,0.0,0.0,0.025,0.12,1.0,0.0,2.0
1913,39996.0,1914.0,0.0,0.0,-0.76,-0.8,0.0,70.0,2.0
1914,40004.0,1915.0,0.0,0.0,-0.237,0.849,0.0,-20.0,1.0
1915,40013.0,1916.0,0.0,1.0,0.063,-0.89,0.0,89.0,3.0
1916,40033.0,1917.0,0.0,1.0,0.291,0.861,0.0,-16.0,1.0
1917,40046.0,1918.0,0.0,1.0,-0.24,-0.92,0.0,12.0,3.0
1918,40056.0,1919.0,-1.0,1.0,-0.013,0.935,0.0,60.0,1.0
1919,40098.0,1920.0,0.0,1.0,0.275,0.827,0.0,0.0,4.0
1920,40102.0,1921.0,1.0,0.0,0.093,0.895,0.0,-15.0,4.0
1921,40110.0,1922.0,0.0,0.0,0.056,0.837,0.0,-6.0,2.0
1922,40141.0,1923.0,0.0,0.0,-0.133,0.924,0.0,80.0,1.0
1923,40165.0,1924.0,0.0,3.0,-0.281,-0.89,0.0,-6.0,4.0
1924,40169.0,1925.0,0.0,2.0,0.061,0.837,0.0,6.0,2.0
1925,40186.0,1926.0,0.0,-1.0,0.83,0.83,0.0,-24.0,2.0
1926,40190.0,1927.0,1.0,1.0,0.326,0.969,1.0,89.0,4.0
1927,40235.0,1928.0,0.0,3.0,0.355,0.904,0.0,-111.0,1.0
1928,40268.0,1929.0,0.0,-1.0,0.237,0.859,0.0,9.0,3.0
1929,40307.0,1930.0,0.0,1.0,-0.09,0.935,0.0,23.0,3.0
1930,40325.0,1931.0,1.0,1.0,0.192,0.867,-1.0,111.0,1.0
1931,40364.0,1932.0,0.0,0.0,0.214,0.895,0.0,35.0,1.0
1932,40400.0,1933.0,0.0,2.0,0.144,1.0,0.0,157.0,3.0
1933,40445.0,1934.0,0.0,0.0,0.371,0.9,0.0,23.0,2.0
1934,40466.0,1935.0,-1.0,-1.0,-0.78,-0.78,0.0,0.0,0.0
1935,40470.0,1936.0,0.0,0.0,0.188,0.853,0.0,53.0,3.0
1936,40493.0,1937.0,0.0,0.0,0.507,0.935,0.0,-3.0,1.0
1937,40506.0,1938.0,1.0,0.0,0.001,-0.84,0.0,12.0,3.0
1938,40514.0,1939.0,1.0,2.0,0.449,0.867,1.0,-140.0,3.0
1939,40532.0,1940.0,0.0,-1.0,0.03,0.798,0.0,-12.0,2.0
1940,40553.0,1941.0,0.0,1.0,0.0,0.855,0.0,79.0,0.0
1941,40558.0,1942.0,0.0,3.0,0.108,0.889,0.0,113.0,4.0
1942,40571.0,1943.0,1.0,0.0,0.242,0.861,0.0,112.0,3.0
